"shapeid"|"COD_IBGE"|"COD_UFMESO"|"NOME_MESO"|"COD_UFMICR"|"NOME_MICRO"|"COD_UF"|"NOME_UF"|"NOME_MUNI"|"UF"|"ident"|"Area" 
"950"|"3171105"|"3105"|"TRIANGULO MINEIRO/ALTO PA"|"31022"|"UBERABA"|"31"|"MINAS GERAIS"|"Veríssimo"|"MG"|"NULL"|"103048.898208"
"951"|"2921054"|"2906"|"CENTRO SUL BAIANO"|"29026"|"GUANAMBI"|"29"|"BAHIA"|"Matina"|"BA"|"NULL"|"76965.5530024"
"952"|"2400505"|"2401"|"OESTE POTIGUAR"|"24006"|"PAU DOS FERROS"|"24"|"RIO GRANDE DO NORTE"|"Alexandria"|"RN"|"NULL"|"38469.9941018"
"953"|"4317400"|"4303"|"CENTRO OCIDENTAL RIO-GRAN"|"43017"|"SANTIAGO"|"43"|"RIO GRANDE DO SUL"|"Santiago"|"RS"|"NULL"|"246776.73483"
"954"|"4103222"|"4107"|"SUDOESTE PARANAENSE"|"41027"|"PATO BRANCO"|"41"|"PARANÁ"|"Bom Sucesso do Sul"|"PR"|"NULL"|"19825.0107845"
"955"|"1501204"|"1504"|"NORDESTE PARAENSE"|"15011"|"CAMETA"|"15"|"PARÁ"|"Baião"|"PA"|"NULL"|"377830.71463"
"956"|"3171154"|"3112"|"ZONA DA MATA"|"31060"|"PONTE NOVA"|"31"|"MINAS GERAIS"|"Vermelho Novo"|"MG"|"NULL"|"11500.8010449"
"957"|"2921104"|"2907"|"SUL BAIANO"|"29032"|"PORTO SEGURO"|"29"|"BAHIA"|"Medeiros Neto"|"BA"|"NULL"|"125150.54924"
"958"|"2400604"|"2401"|"OESTE POTIGUAR"|"24007"|"UMARIZAL"|"24"|"RIO GRANDE DO NORTE"|"Almino Afonso"|"RN"|"NULL"|"13037.3080721"
"959"|"4317509"|"4301"|"NOROESTE RIO-GRANDENSE"|"43007"|"SANTO ANGELO"|"43"|"RIO GRANDE DO SUL"|"Santo Ângelo"|"RS"|"NULL"|"69398.0003622"
"960"|"4103305"|"4103"|"NORTE CENTRAL PARANAENSE"|"41012"|"FAXINAL"|"41"|"PARANÁ"|"Borrazópolis"|"PR"|"NULL"|"33882.6663412"
"961"|"1501253"|"1506"|"SUDESTE PARAENSE"|"15018"|"SAO FELIX DO XINGU"|"15"|"PARÁ"|"Bannach"|"PA"|"NULL"|"298466.691035"
"962"|"3171204"|"3107"|"METROPOLITANA DE BELO HOR"|"31030"|"BELO HORIZONTE"|"31"|"MINAS GERAIS"|"Vespasiano"|"MG"|"NULL"|"6969.28756718"
"963"|"2921203"|"2903"|"CENTRO NORTE BAIANO"|"29010"|"JACOBINA"|"29"|"BAHIA"|"Miguel Calmon"|"BA"|"NULL"|"147191.961705"
"964"|"2400703"|"2401"|"OESTE POTIGUAR"|"24004"|"VALE DO ACU"|"24"|"RIO GRANDE DO NORTE"|"Alto do Rodrigues"|"RN"|"NULL"|"19544.1846911"
"965"|"4103354"|"4106"|"OESTE PARANAENSE"|"41023"|"CASCAVEL"|"41"|"PARANÁ"|"Braganey"|"PR"|"NULL"|"34932.7847678"
"966"|"4317558"|"4301"|"NOROESTE RIO-GRANDENSE"|"43010"|"PASSO FUNDO"|"43"|"RIO GRANDE DO SUL"|"Santo Antônio do Palma"|"RS"|"NULL"|"12756.6664515"
"967"|"1501303"|"1503"|"METROPOLITANA DE BELEM"|"15007"|"BELEM"|"15"|"PARÁ"|"Barcarena"|"PA"|"NULL"|"131388.88241"
"968"|"3171303"|"3112"|"ZONA DA MATA"|"31062"|"VICOSA"|"31"|"MINAS GERAIS"|"Vicosa"|"MG"|"NULL"|"29933.4075019"
"969"|"2921302"|"2906"|"CENTRO SUL BAIANO"|"29024"|"JEQUIE"|"29"|"BAHIA"|"Milagres"|"BA"|"NULL"|"31045.2910667"
"970"|"2400802"|"2402"|"CENTRAL POTIGUAR"|"24009"|"ANGICOS"|"24"|"RIO GRANDE DO NORTE"|"Angicos"|"RN"|"NULL"|"75706.4708289"
"971"|"4103370"|"4101"|"NOROESTE PARANAENSE"|"41002"|"UMUARAMA"|"41"|"PARANÁ"|"Brasilândia do Sul"|"PR"|"NULL"|"29739.8055113"
"972"|"4317608"|"4305"|"METROPOLITANA DE PORTO AL"|"43027"|"OSORIO"|"43"|"RIO GRANDE DO SUL"|"Santo Antônio da Patrulha"|"RS"|"NULL"|"105616.741791"
"973"|"1501402"|"1503"|"METROPOLITANA DE BELEM"|"15007"|"BELEM"|"15"|"PARÁ"|"Belém"|"PA"|"NULL"|"106914.282688"
"974"|"3171402"|"3112"|"ZONA DA MATA"|"31063"|"MURIAE"|"31"|"MINAS GERAIS"|"Vieiras"|"MG"|"NULL"|"11136.3189933"
"975"|"2921401"|"2903"|"CENTRO NORTE BAIANO"|"29010"|"JACOBINA"|"29"|"BAHIA"|"Mirangaba"|"BA"|"NULL"|"195710.707562"
"976"|"2400901"|"2401"|"OESTE POTIGUAR"|"24007"|"UMARIZAL"|"24"|"RIO GRANDE DO NORTE"|"Antônio Martins"|"RN"|"NULL"|"24918.6642336"
"977"|"4317707"|"4301"|"NOROESTE RIO-GRANDENSE"|"43007"|"SANTO ANGELO"|"43"|"RIO GRANDE DO SUL"|"Santo Antônio das Missões"|"RS"|"NULL"|"175681.836774"
"978"|"1501451"|"1501"|"BAIXO AMAZONAS"|"15002"|"SANTAREM"|"15"|"PARÁ"|"Belterra"|"PA"|"NULL"|"453946.125717"
"979"|"4103404"|"4103"|"NORTE CENTRAL PARANAENSE"|"41006"|"ASTORGA"|"41"|"PARANÁ"|"Cafeara"|"PR"|"NULL"|"18750.9729758"
"980"|"3171501"|"3108"|"VALE DO RIO DOCE"|"31037"|"GOVERNADOR VALADARES"|"31"|"MINAS GERAIS"|"Mathias Lobato"|"MG"|"NULL"|"17081.0124545"
"981"|"2921450"|"2906"|"CENTRO SUL BAIANO"|"29028"|"VITORIA DA CONQUISTA"|"29"|"BAHIA"|"Mirante"|"BA"|"NULL"|"93132.6322649"
"982"|"2401008"|"2401"|"OESTE POTIGUAR"|"24002"|"CHAPADA DO APODI"|"24"|"RIO GRANDE DO NORTE"|"Apodi"|"RN"|"NULL"|"162424.459134"
"983"|"4103453"|"4106"|"OESTE PARANAENSE"|"41023"|"CASCAVEL"|"41"|"PARANÁ"|"Cafelândia"|"PR"|"NULL"|"27661.9975197"
"984"|"4317756"|"4301"|"NOROESTE RIO-GRANDENSE"|"43009"|"CARAZINHO"|"43"|"RIO GRANDE DO SUL"|"Santo Antônio do Planalto"|"RS"|"NULL"|"20953.7242573"
"985"|"1501501"|"1503"|"METROPOLITANA DE BELEM"|"15007"|"BELEM"|"15"|"PARÁ"|"Benevides"|"PA"|"NULL"|"18887.2872116"
"986"|"3171600"|"3103"|"JEQUITINHONHA"|"31012"|"ARACUAI"|"31"|"MINAS GERAIS"|"Virgem da Lapa"|"MG"|"2"|"87342.648265"
"987"|"2921500"|"2904"|"NORDESTE BAIANO"|"29014"|"EUCLIDES DA CUNHA"|"29"|"BAHIA"|"Monte Santo"|"BA"|"NULL"|"331371.26283"
"988"|"2401107"|"2401"|"OESTE POTIGUAR"|"24001"|"MOSSORO"|"24"|"RIO GRANDE DO NORTE"|"Areia Branca"|"RN"|"NULL"|"36456.6887631"
"989"|"4317806"|"4301"|"NOROESTE RIO-GRANDENSE"|"43008"|"IJUI"|"43"|"RIO GRANDE DO SUL"|"Santo Augusto"|"RS"|"NULL"|"47853.6059497"
"990"|"4103479"|"4101"|"NOROESTE PARANAENSE"|"41002"|"UMUARAMA"|"41"|"PARANÁ"|"Cafezal do Sul"|"PR"|"NULL"|"34216.6194755"
"991"|"1501576"|"1506"|"SUDESTE PARAENSE"|"15017"|"PARAGOMINAS"|"15"|"PARÁ"|"Bom Jesus do Tocantins"|"PA"|"NULL"|"282304.042676"
"992"|"3171709"|"3110"|"SUL/SUDOESTE DE MINAS"|"31056"|"ITAJUBA"|"31"|"MINAS GERAIS"|"Virgínia"|"MG"|"NULL"|"32596.5704969"
"993"|"2921609"|"2902"|"VALE SAO-FRANCISCANO DA B"|"29006"|"BARRA"|"29"|"BAHIA"|"Morpará"|"BA"|"NULL"|"173293.453111"
"994"|"2401206"|"2404"|"LESTE POTIGUAR"|"24019"|"LITORAL SUL"|"24"|"RIO GRANDE DO NORTE"|"Arês"|"RN"|"NULL"|"11509.0732469"
"995"|"4317905"|"4301"|"NOROESTE RIO-GRANDENSE"|"43001"|"SANTA ROSA"|"43"|"RIO GRANDE DO SUL"|"Santo Cristo"|"RS"|"NULL"|"37525.1254554"
"996"|"4103503"|"4103"|"NORTE CENTRAL PARANAENSE"|"41010"|"APUCARANA"|"41"|"PARANÁ"|"Califórnia"|"PR"|"NULL"|"14281.2368118"
"997"|"1501600"|"1504"|"NORDESTE PARAENSE"|"15010"|"BRAGANTINA"|"15"|"PARÁ"|"Bonito"|"PA"|"NULL"|"58735.0803882"
"998"|"3171808"|"3108"|"VALE DO RIO DOCE"|"31035"|"GUANHAES"|"31"|"MINAS GERAIS"|"Virginópolis"|"MG"|"NULL"|"44142.0434825"
"999"|"2921708"|"2903"|"CENTRO NORTE BAIANO"|"29010"|"JACOBINA"|"29"|"BAHIA"|"Morro do Chapéu"|"BA"|"NULL"|"555115.275929"
"1000"|"2401305"|"2401"|"OESTE POTIGUAR"|"24003"|"MEDIO OESTE"|"24"|"RIO GRANDE DO NORTE"|"Augusto Severo"|"RN"|"NULL"|"91220.3527687"
"1001"|"4317954"|"4301"|"NOROESTE RIO-GRANDENSE"|"43005"|"SANANDUVA"|"43"|"RIO GRANDE DO SUL"|"Santo Expedito do Sul"|"RS"|"NULL"|"12617.3547575"
"1002"|"4103602"|"4104"|"NORTE PIONEIRO PARANAENSE"|"41016"|"JACAREZINHO"|"41"|"PARANÁ"|"Cambará"|"PR"|"NULL"|"36842.3000873"
"1003"|"3171907"|"3108"|"VALE DO RIO DOCE"|"31037"|"GOVERNADOR VALADARES"|"31"|"MINAS GERAIS"|"Virgolândia"|"MG"|"NULL"|"28176.1412224"
"1004"|"2921807"|"2906"|"CENTRO SUL BAIANO"|"29026"|"GUANAMBI"|"29"|"BAHIA"|"Mortugaba"|"BA"|"NULL"|"67041.3344269"
"1005"|"2401404"|"2404"|"LESTE POTIGUAR"|"24019"|"LITORAL SUL"|"24"|"RIO GRANDE DO NORTE"|"Baía Formosa"|"RN"|"NULL"|"25293.9100421"
"1006"|"4318002"|"4306"|"SUDOESTE RIO-GRANDENSE"|"43029"|"CAMPANHA OCIDENTAL"|"43"|"RIO GRANDE DO SUL"|"São Borja"|"RS"|"NULL"|"371417.311074"
"1007"|"1501725"|"1505"|"SUDOESTE PARAENSE"|"15015"|"ALTAMIRA"|"15"|"PARÁ"|"Brasil Novo"|"PA"|"NULL"|"648033.536435"
"1008"|"4103701"|"4103"|"NORTE CENTRAL PARANAENSE"|"41011"|"LONDRINA"|"41"|"PARANÁ"|"Cambé"|"PR"|"NULL"|"50020.8554323"
"1009"|"3172004"|"3112"|"ZONA DA MATA"|"31064"|"UBA"|"31"|"MINAS GERAIS"|"Visconde do Rio Branco"|"MG"|"NULL"|"24173.5746143"
"1010"|"2921906"|"2906"|"CENTRO SUL BAIANO"|"29023"|"SEABRA"|"29"|"BAHIA"|"Mucugê"|"BA"|"NULL"|"249088.10116"
"1011"|"2401453"|"2401"|"OESTE POTIGUAR"|"24001"|"MOSSORO"|"24"|"RIO GRANDE DO NORTE"|"Baraúna"|"RN"|"NULL"|"83921.5150968"
"1012"|"4318051"|"4301"|"NOROESTE RIO-GRANDENSE"|"43010"|"PASSO FUNDO"|"43"|"RIO GRANDE DO SUL"|"São Domingos do Sul"|"RS"|"NULL"|"7946.38072726"
"1013"|"4103800"|"4103"|"NORTE CENTRAL PARANAENSE"|"41010"|"APUCARANA"|"41"|"PARANÁ"|"Cambira"|"PR"|"NULL"|"16381.7823945"
"1014"|"1501758"|"1506"|"SUDESTE PARAENSE"|"15020"|"MARABA"|"15"|"PARÁ"|"Brejo Grande do Araguaia"|"PA"|"NULL"|"118932.504167"
"1015"|"3172103"|"3112"|"ZONA DA MATA"|"31066"|"CATAGUASES"|"31"|"MINAS GERAIS"|"Volta Grande"|"MG"|"NULL"|"20830.7463729"
"1016"|"2922003"|"2907"|"SUL BAIANO"|"29032"|"PORTO SEGURO"|"29"|"BAHIA"|"Mucuri"|"BA"|"NULL"|"178919.027977"
"1017"|"2401503"|"2403"|"AGRESTE POTIGUAR"|"24014"|"BORBOREMA POTIGUAR"|"24"|"RIO GRANDE DO NORTE"|"Barcelona"|"RN"|"NULL"|"15604.6796992"
"1018"|"4318101"|"4306"|"SUDOESTE RIO-GRANDENSE"|"43029"|"CAMPANHA OCIDENTAL"|"43"|"RIO GRANDE DO SUL"|"São Francisco de Assis"|"RS"|"NULL"|"256785.043032"
"1019"|"4103909"|"4102"|"CENTRO OCIDENTAL PARANAEN"|"41004"|"GOIOERE"|"41"|"PARANÁ"|"Campina da Lagoa"|"PR"|"NULL"|"81959.7587539"
"1020"|"1501782"|"1506"|"SUDESTE PARAENSE"|"15016"|"TUCURUI"|"15"|"PARÁ"|"Breu Branco"|"PA"|"NULL"|"395766.165676"
"1021"|"3172202"|"3110"|"SUL/SUDOESTE DE MINAS"|"31056"|"ITAJUBA"|"31"|"MINAS GERAIS"|"Wenceslau Braz"|"MG"|"NULL"|"10177.0117363"
"1022"|"2922052"|"2903"|"CENTRO NORTE BAIANO"|"29009"|"IRECE"|"29"|"BAHIA"|"Mulungu do Morro"|"BA"|"NULL"|"51750.2198106"
"1023"|"2401602"|"2403"|"AGRESTE POTIGUAR"|"24013"|"BAIXA VERDE"|"24"|"RIO GRANDE DO NORTE"|"Bento Fernandes"|"RN"|"NULL"|"30928.495942"
"1024"|"4103958"|"4108"|"CENTRO-SUL PARANAENSE"|"41029"|"GUARAPUAVA"|"41"|"PARANÁ"|"Campina do Simão"|"PR"|"NULL"|"45503.5381544"
"1025"|"4318200"|"4302"|"NORDESTE RIO-GRANDENSE"|"43015"|"VACARIA"|"43"|"RIO GRANDE DO SUL"|"São Francisco de Paula"|"RS"|"NULL"|"329446.597215"
"1026"|"1501808"|"1502"|"MARAJO"|"15005"|"FUROS DE BREVES"|"15"|"PARÁ"|"Breves"|"PA"|"NULL"|"964004.786676"
"1027"|"3167608"|"3112"|"ZONA DA MATA"|"31061"|"MANHUACU"|"31"|"MINAS GERAIS"|"Simonésia"|"MG"|"NULL"|"48841.1495411"
"1028"|"2922102"|"2903"|"CENTRO NORTE BAIANO"|"29011"|"ITABERABA"|"29"|"BAHIA"|"Mundo Novo"|"BA"|"NULL"|"150160.300573"
"1029"|"2401651"|"2402"|"CENTRAL POTIGUAR"|"24010"|"SERRA DE SANTANA"|"24"|"RIO GRANDE DO NORTE"|"Bodó"|"RN"|"NULL"|"25882.1608393"
"1030"|"4318309"|"4306"|"SUDOESTE RIO-GRANDENSE"|"43030"|"CAMPANHA CENTRAL"|"43"|"RIO GRANDE DO SUL"|"São Gabriel"|"RS"|"NULL"|"511454.261411"
"1031"|"4104006"|"4110"|"METROPOLITANA DE CURITIBA"|"41037"|"CURITIBA"|"41"|"PARANÁ"|"Campina Grande do Sul"|"PR"|"NULL"|"54342.9365531"
"1032"|"1501907"|"1503"|"METROPOLITANA DE BELEM"|"15008"|"CASTANHAL"|"15"|"PARÁ"|"Bujaru"|"PA"|"NULL"|"100681.074203"
"1033"|"3129707"|"3110"|"SUL/SUDOESTE DE MINAS"|"31047"|"PASSOS"|"31"|"MINAS GERAIS"|"Ibiraci"|"MG"|"NULL"|"59876.2904276"
"1034"|"2922201"|"2905"|"METROPOLITANA DE SALVADOR"|"29020"|"SANTO ANTONIO DE JESUS"|"29"|"BAHIA"|"Muniz Ferreira"|"BA"|"NULL"|"11429.658363"
"1035"|"2401701"|"2403"|"AGRESTE POTIGUAR"|"24015"|"AGRESTE POTIGUAR"|"24"|"RIO GRANDE DO NORTE"|"Bom Jesus"|"RN"|"NULL"|"12528.0426451"
"1036"|"4104055"|"4106"|"OESTE PARANAENSE"|"41023"|"CASCAVEL"|"41"|"PARANÁ"|"Campo Bonito"|"PR"|"NULL"|"44084.3215825"
"1037"|"4318408"|"4305"|"METROPOLITANA DE PORTO AL"|"43025"|"SAO JERONIMO"|"43"|"RIO GRANDE DO SUL"|"São Jerônimo"|"RS"|"NULL"|"94679.3048106"
"1038"|"3139003"|"3110"|"SUL/SUDOESTE DE MINAS"|"31049"|"ALFENAS"|"31"|"MINAS GERAIS"|"Machado"|"MG"|"NULL"|"58317.3361552"
"1039"|"1501956"|"1504"|"NORDESTE PARAENSE"|"15013"|"GUAMA"|"15"|"PARÁ"|"Cachoeira do Piriá"|"PA"|"NULL"|"241771.874659"
"1040"|"2922250"|"2902"|"VALE SAO-FRANCISCANO DA B"|"29006"|"BARRA"|"29"|"BAHIA"|"Muquém de São Francisco"|"BA"|"NULL"|"383093.961584"
"1041"|"2401800"|"2403"|"AGRESTE POTIGUAR"|"24015"|"AGRESTE POTIGUAR"|"24"|"RIO GRANDE DO NORTE"|"Brejinho"|"RN"|"NULL"|"5983.13704298"
"1042"|"4318424"|"4301"|"NOROESTE RIO-GRANDENSE"|"43005"|"SANANDUVA"|"43"|"RIO GRANDE DO SUL"|"São João da Urtiga"|"RS"|"NULL"|"17304.7078927"
"1043"|"4104105"|"4110"|"METROPOLITANA DE CURITIBA"|"41039"|"RIO NEGRO"|"41"|"PARANÁ"|"Campo do Tenente"|"PR"|"NULL"|"30649.9072541"
"1044"|"1502004"|"1502"|"MARAJO"|"15006"|"ARARI"|"15"|"PARÁ"|"Cachoeira do Arari"|"PA"|"NULL"|"311392.68415"
"1045"|"3170107"|"3105"|"TRIANGULO MINEIRO/ALTO PA"|"31022"|"UBERABA"|"31"|"MINAS GERAIS"|"Uberaba"|"MG"|"NULL"|"451769.173133"
"1046"|"2922300"|"2905"|"METROPOLITANA DE SALVADOR"|"29020"|"SANTO ANTONIO DE JESUS"|"29"|"BAHIA"|"Muritiba"|"BA"|"NULL"|"11167.0611035"
"1047"|"2401859"|"2402"|"CENTRAL POTIGUAR"|"24008"|"MACAU"|"24"|"RIO GRANDE DO NORTE"|"Caiçara do Norte"|"RN"|"NULL"|"19384.4446282"
"1048"|"4318432"|"4303"|"CENTRO OCIDENTAL RIO-GRAN"|"43019"|"RESTINGA SECA"|"43"|"RIO GRANDE DO SUL"|"São João do Polêsine"|"RS"|"NULL"|"8704.45711458"
"1049"|"4104204"|"4110"|"METROPOLITANA DE CURITIBA"|"41037"|"CURITIBA"|"41"|"PARANÁ"|"Campo Largo"|"PR"|"NULL"|"125558.500657"
"1050"|"1502103"|"1504"|"NORDESTE PARAENSE"|"15011"|"CAMETA"|"15"|"PARÁ"|"Cametá"|"PA"|"NULL"|"309762.234608"
"1051"|"3170008"|"3102"|"NORTE DE MINAS"|"31007"|"MONTES CLAROS"|"31"|"MINAS GERAIS"|"Ubaí"|"MG"|"NULL"|"81972.8617654"
"1052"|"2922409"|"2906"|"CENTRO SUL BAIANO"|"29024"|"JEQUIE"|"29"|"BAHIA"|"Mutuípe"|"BA"|"NULL"|"27576.3830639"
"1053"|"2401909"|"2402"|"CENTRAL POTIGUAR"|"24009"|"ANGICOS"|"24"|"RIO GRANDE DO NORTE"|"Caiçara do Rio do Vento"|"RN"|"NULL"|"26708.55128"
"1054"|"4318440"|"4302"|"NORDESTE RIO-GRANDENSE"|"43014"|"GUAPORE"|"43"|"RIO GRANDE DO SUL"|"São Jorge"|"RS"|"NULL"|"11868.5714676"
"1055"|"1502152"|"1506"|"SUDESTE PARAENSE"|"15019"|"PARAUAPEBAS"|"15"|"PARÁ"|"Canaã dos Carajás"|"PA"|"NULL"|"317241.648168"
"1056"|"4104253"|"4110"|"METROPOLITANA DE CURITIBA"|"41037"|"CURITIBA"|"41"|"PARANÁ"|"Campo Magro"|"PR"|"NULL"|"27739.6033293"
"1057"|"3117876"|"3107"|"METROPOLITANA DE BELO HOR"|"31030"|"BELO HORIZONTE"|"31"|"MINAS GERAIS"|"Confins"|"MG"|"NULL"|"4237.4497139"
"1058"|"2922508"|"2905"|"METROPOLITANA DE SALVADOR"|"29020"|"SANTO ANTONIO DE JESUS"|"29"|"BAHIA"|"Nazaré"|"BA"|"NULL"|"25740.0979052"
"1059"|"2402006"|"2402"|"CENTRAL POTIGUAR"|"24011"|"SERIDO OCIDENTAL"|"24"|"RIO GRANDE DO NORTE"|"Caicó"|"RN"|"NULL"|"125069.264038"
"1060"|"4318457"|"4301"|"NOROESTE RIO-GRANDENSE"|"43009"|"CARAZINHO"|"43"|"RIO GRANDE DO SUL"|"São José das Missões"|"RS"|"NULL"|"9853.64283277"
"1061"|"4104303"|"4102"|"CENTRO OCIDENTAL PARANAEN"|"41005"|"CAMPO MOURAO"|"41"|"PARANÁ"|"Campo Mourão"|"PR"|"NULL"|"76546.9795799"
"1062"|"1502202"|"1504"|"NORDESTE PARAENSE"|"15010"|"BRAGANTINA"|"15"|"PARÁ"|"Capanema"|"PA"|"NULL"|"61397.7212293"
"1063"|"3154903"|"3112"|"ZONA DA MATA"|"31060"|"PONTE NOVA"|"31"|"MINAS GERAIS"|"Rio Casca"|"MG"|"NULL"|"38388.7543904"
"1064"|"2922607"|"2907"|"SUL BAIANO"|"29030"|"VALENCA"|"29"|"BAHIA"|"Nilo Peçanha"|"BA"|"NULL"|"39006.3576771"
"1065"|"2402105"|"2403"|"AGRESTE POTIGUAR"|"24014"|"BORBOREMA POTIGUAR"|"24"|"RIO GRANDE DO NORTE"|"Campo Redondo"|"RN"|"NULL"|"21890.6536959"
"1066"|"4318465"|"4301"|"NOROESTE RIO-GRANDENSE"|"43013"|"SOLEDADE"|"43"|"RIO GRANDE DO SUL"|"São José do Herval"|"RS"|"NULL"|"10375.5031171"
"1067"|"4104402"|"4103"|"NORTE CENTRAL PARANAENSE"|"41013"|"IVAIPORA"|"41"|"PARANÁ"|"Cândido de Abreu"|"PR"|"NULL"|"152210.508364"
"1068"|"1502301"|"1504"|"NORDESTE PARAENSE"|"15013"|"GUAMA"|"15"|"PARÁ"|"Capitão Poço"|"PA"|"NULL"|"290588.291792"
"1069"|"3200102"|"3203"|"CENTRAL ESPIRITO-SANTENSE"|"32007"|"AFONSO CLAUDIO"|"32"|"ESPÍRITO SANTO"|"Afonso Cláudio"|"ES"|"NULL"|"95779.5929454"
"1070"|"2922656"|"2904"|"NORDESTE BAIANO"|"29014"|"EUCLIDES DA CUNHA"|"29"|"BAHIA"|"Nordestina"|"BA"|"NULL"|"47467.1483335"
"1071"|"2402204"|"2404"|"LESTE POTIGUAR"|"24019"|"LITORAL SUL"|"24"|"RIO GRANDE DO NORTE"|"Canguaretama"|"RN"|"NULL"|"25357.1852183"
"1072"|"4104428"|"4108"|"CENTRO-SUL PARANAENSE"|"41029"|"GUARAPUAVA"|"41"|"PARANÁ"|"Candói"|"PR"|"NULL"|"153282.741463"
"1073"|"4318481"|"4305"|"METROPOLITANA DE PORTO AL"|"43023"|"MONTENEGRO"|"43"|"RIO GRANDE DO SUL"|"São José do Hortêncio"|"RS"|"NULL"|"6438.47367895"
"1074"|"1502400"|"1503"|"METROPOLITANA DE BELEM"|"15008"|"CASTANHAL"|"15"|"PARÁ"|"Castanhal"|"PA"|"NULL"|"103149.991893"
"1075"|"3200136"|"3201"|"NOROESTE ESPIRITO-SANTENS"|"32002"|"NOVA VENECIA"|"32"|"ESPÍRITO SANTO"|"Águia Branca"|"ES"|"NULL"|"45209.2622182"
"1076"|"2922706"|"2906"|"CENTRO SUL BAIANO"|"29028"|"VITORIA DA CONQUISTA"|"29"|"BAHIA"|"Nova Canaã"|"BA"|"NULL"|"76217.6550158"
"1077"|"2402303"|"2401"|"OESTE POTIGUAR"|"24002"|"CHAPADA DO APODI"|"24"|"RIO GRANDE DO NORTE"|"Caraúbas"|"RN"|"NULL"|"111383.746984"
"1078"|"4318499"|"4301"|"NOROESTE RIO-GRANDENSE"|"43001"|"SANTA ROSA"|"43"|"RIO GRANDE DO SUL"|"São José do Inhacorá"|"RS"|"NULL"|"7914.58880114"
"1079"|"4104451"|"4108"|"CENTRO-SUL PARANAENSE"|"41029"|"GUARAPUAVA"|"41"|"PARANÁ"|"Cantagalo"|"PR"|"NULL"|"58983.273174"
"1080"|"1502509"|"1502"|"MARAJO"|"15006"|"ARARI"|"15"|"PARÁ"|"Chaves"|"PA"|"NULL"|"1316376.82655"
"1081"|"3200169"|"3201"|"NOROESTE ESPIRITO-SANTENS"|"32001"|"BARRA DE SAO FRANCISCO"|"32"|"ESPÍRITO SANTO"|"Água Doce do Norte"|"ES"|"NULL"|"48949.6060891"
"1082"|"2922730"|"2904"|"NORDESTE BAIANO"|"29016"|"SERRINHA"|"29"|"BAHIA"|"Nova Fátima"|"BA"|"NULL"|"37474.137594"
"1083"|"2402402"|"2402"|"CENTRAL POTIGUAR"|"24012"|"SERIDO ORIENTAL"|"24"|"RIO GRANDE DO NORTE"|"Carnaúba dos Dantas"|"RN"|"NULL"|"25021.9970859"
"1084"|"4104501"|"4107"|"SUDOESTE PARANAENSE"|"41025"|"CAPANEMA"|"41"|"PARANÁ"|"Capanema"|"PR"|"NULL"|"42717.9993173"
"1085"|"4318507"|"4307"|"SUDESTE RIO-GRANDENSE"|"43035"|"LITORAL LAGUNAR"|"43"|"RIO GRANDE DO SUL"|"São José do Norte"|"RS"|"NULL"|"112850.965974"
"1086"|"1502608"|"1502"|"MARAJÓ"|"15009"|"SALGADO"|"15"|"PARÁ"|"Colares"|"PA"|"NULL"|"61106.2464159"
"1087"|"3200201"|"3204"|"SUL ESPIRITO-SANTENSE"|"32011"|"ALEGRE"|"32"|"ESPÍRITO SANTO"|"Alegre"|"ES"|"NULL"|"77484.3222772"
"1088"|"2922755"|"2907"|"SUL BAIANO"|"29031"|"ILHEUS-ITABUNA"|"29"|"BAHIA"|"Nova Ibiá"|"BA"|"NULL"|"18227.217529"
"1089"|"2402501"|"2401"|"OESTE POTIGUAR"|"24004"|"VALE DO ACU"|"24"|"RIO GRANDE DO NORTE"|"Carnaubais"|"RN"|"NULL"|"54138.2690905"
"1090"|"4104600"|"4106"|"OESTE PARANAENSE"|"41023"|"CASCAVEL"|"41"|"PARANÁ"|"Capitão Leônidas Marques"|"PR"|"NULL"|"28189.7818879"
"1091"|"4318606"|"4301"|"NOROESTE RIO-GRANDENSE"|"43005"|"SANANDUVA"|"43"|"RIO GRANDE DO SUL"|"São José do Ouro"|"RS"|"NULL"|"33877.296482"
"1092"|"1502707"|"1506"|"SUDESTE PARAENSE"|"15022"|"CONCEICAO DO ARAGUAIA"|"15"|"PARÁ"|"Conceição do Araguaia"|"PA"|"NULL"|"586189.220268"
"1093"|"3200300"|"3203"|"CENTRAL ESPIRITO-SANTENSE"|"32010"|"GUARAPARI"|"32"|"ESPÍRITO SANTO"|"Alfredo Chaves"|"ES"|"NULL"|"62003.0499704"
"1094"|"2922805"|"2906"|"CENTRO SUL BAIANO"|"29024"|"JEQUIE"|"29"|"BAHIA"|"Nova Itarana"|"BA"|"NULL"|"45896.4181655"
"1095"|"2402600"|"2404"|"LESTE POTIGUAR"|"24017"|"MACAIBA"|"24"|"RIO GRANDE DO NORTE"|"Ceará-Mirim"|"RN"|"NULL"|"75851.5850525"
"1096"|"4318622"|"4302"|"NORDESTE RIO-GRANDENSE"|"43015"|"VACARIA"|"43"|"RIO GRANDE DO SUL"|"São José dos Ausentes"|"RS"|"NULL"|"118988.678186"
"1097"|"4104659"|"4105"|"CENTRO ORIENTAL PARANAENS"|"41021"|"PONTA GROSSA"|"41"|"PARANÁ"|"Carambeí"|"PR"|"NULL"|"65391.0406536"
